id,ts,track_id,value,arg_set_id
68617,23874200663454,80,-1000.0,
68618,23874200663454,81,11152936960.0,
68619,23874200663454,82,0.0,
68620,23874200663454,83,9121792.0,
68621,23874200663454,84,3878912.0,
68622,23874200663454,85,131072.0,
68623,23874200663454,86,3485696.0,
68624,23874200663454,87,262144.0,
68625,23874200663454,88,1703936.0,
68626,23874200663454,89,-1000.0,
68627,23874200663454,90,11186753536.0,
68628,23874200663454,91,0.0,
68629,23874200663454,92,5505024.0,
68630,23874200663454,93,3801088.0,
68631,23874200663454,94,262144.0,
68632,23874200663454,95,3276800.0,
68633,23874200663454,96,262144.0,
68634,23874200663454,97,786432.0,
68635,23874200663454,98,-1000.0,
68636,23874200663454,99,11467374592.0,
68637,23874200663454,100,4096.0,
68638,23874200663454,101,15814656.0,
68639,23874200663454,102,7032832.0,
68640,23874200663454,103,1310720.0,
68641,23874200663454,104,5459968.0,
68642,23874200663454,105,262144.0,
68643,23874200663454,106,1826816.0,
68644,23874200663454,107,-1000.0,
68645,23874200663454,108,11171201024.0,
68646,23874200663454,109,0.0,
68647,23874200663454,110,5234688.0,
68648,23874200663454,111,2875392.0,
68649,23874200663454,112,0.0,
68650,23874200663454,113,2613248.0,
68651,23874200663454,114,262144.0,
68652,23874200663454,115,655360.0,
68653,23874200663454,116,-1000.0,
68654,23874200663454,117,11226660864.0,
68655,23874200663454,118,0.0,
68656,23874200663454,119,8974336.0,
68657,23874200663454,120,3862528.0,
68658,23874200663454,121,393216.0,
68659,23874200663454,122,3207168.0,
68660,23874200663454,123,262144.0,
68661,23874200663454,124,786432.0,
68662,23874200663454,125,-1000.0,
68663,23874200663454,126,11033735168.0,
68664,23874200663454,127,0.0,
68665,23874200663454,128,3276800.0,
68666,23874200663454,129,2752512.0,
68667,23874200663454,130,0.0,
68668,23874200663454,131,2490368.0,
68669,23874200663454,132,262144.0,
68670,23874200663454,133,393216.0,
68671,23874200663454,134,-1000.0,
68672,23874200663454,135,11070386176.0,
68673,23874200663454,136,0.0,
68674,23874200663454,137,4022272.0,
68675,23874200663454,138,1662976.0,
68676,23874200663454,139,106496.0,
68677,23874200663454,140,1425408.0,
68678,23874200663454,141,131072.0,
68679,23874200663454,142,524288.0,
68680,23874200663454,143,-1000.0,
68681,23874200663454,144,11235581952.0,
68682,23874200663454,145,0.0,
68683,23874200663454,146,6934528.0,
68684,23874200663454,147,3133440.0,
68685,23874200663454,148,262144.0,
68686,23874200663454,149,2609152.0,
68687,23874200663454,150,262144.0,
68688,23874200663454,151,1310720.0,
68689,23874200663454,152,-1000.0,
68690,23874200663454,153,11389530112.0,
68691,23874200663454,154,0.0,
68692,23874200663454,155,11837440.0,
68693,23874200663454,156,4677632.0,
68694,23874200663454,157,835584.0,
68695,23874200663454,158,3579904.0,
68696,23874200663454,159,262144.0,
68697,23874200663454,160,1572864.0,
68698,23874200663454,161,-1000.0,
68699,23874200663454,162,17200549888.0,
68700,23874200663454,163,0.0,
68701,23874200663454,164,198307840.0,
68702,23874200663454,165,42070016.0,
68703,23874200663454,166,14884864.0,
68704,23874200663454,167,26791936.0,
68705,23874200663454,168,393216.0,
68706,23874200663454,169,36962304.0,
68707,23874200663454,170,-1000.0,
68708,23874200663454,171,11061059584.0,
68709,23874200663454,172,0.0,
68710,23874200663454,173,4308992.0,
68711,23874200663454,174,2080768.0,
68712,23874200663454,175,0.0,
68713,23874200663454,176,1818624.0,
68714,23874200663454,177,262144.0,
68715,23874200663454,178,655360.0,
68716,23874200663454,179,-1000.0,
68717,23874200663454,180,11410886656.0,
68718,23874200663454,181,0.0,
68719,23874200663454,182,15515648.0,
68720,23874200663454,183,4112384.0,
68721,23874200663454,184,368640.0,
68722,23874200663454,185,3481600.0,
68723,23874200663454,186,262144.0,
68724,23874200663454,187,1966080.0,
68725,23874200663454,188,-1000.0,
68726,23874200663454,189,11325173760.0,
68727,23874200663454,190,0.0,
68728,23874200663454,191,11661312.0,
68729,23874200663454,192,2486272.0,
68730,23874200663454,193,110592.0,
68731,23874200663454,194,2113536.0,
68732,23874200663454,195,262144.0,
68733,23874200663454,196,1835008.0,
68734,23874200663454,197,-1000.0,
68735,23874200663454,198,11322122240.0,
68736,23874200663454,199,0.0,
68737,23874200663454,200,17215488.0,
68738,23874200663454,201,3526656.0,
68739,23874200663454,202,106496.0,
68740,23874200663454,203,3043328.0,
68741,23874200663454,204,376832.0,
68742,23874200663454,205,7471104.0,
68743,23874200663454,206,-1000.0,
68744,23874200663454,207,11147538432.0,
68745,23874200663454,208,0.0,
68746,23874200663454,209,6103040.0,
68747,23874200663454,210,1646592.0,
68748,23874200663454,211,106496.0,
68749,23874200663454,212,1409024.0,
68750,23874200663454,213,131072.0,
68751,23874200663454,214,786432.0,
68752,23874200663454,215,-1000.0,
68753,23874200663454,216,11269984256.0,
68754,23874200663454,217,0.0,
68755,23874200663454,218,14225408.0,
68756,23874200663454,219,3215360.0,
68757,23874200663454,220,634880.0,
68758,23874200663454,221,2318336.0,
68759,23874200663454,222,262144.0,
68760,23874200663454,223,4849664.0,
68761,23874200663454,224,-1000.0,
68762,23874200663454,225,11043512320.0,
68763,23874200663454,226,0.0,
68764,23874200663454,227,6782976.0,
68765,23874200663454,228,2719744.0,
68766,23874200663454,229,110592.0,
68767,23874200663454,230,2347008.0,
68768,23874200663454,231,262144.0,
68769,23874200663454,232,786432.0,
68770,23874200663454,233,-1000.0,
68771,23874200663454,234,11362914304.0,
68772,23874200663454,235,0.0,
68773,23874200663454,236,16654336.0,
68774,23874200663454,237,2498560.0,
68775,23874200663454,238,110592.0,
68776,23874200663454,239,2125824.0,
68777,23874200663454,240,262144.0,
68778,23874200663454,241,2490368.0,
68779,23874200663454,242,-1000.0,
68780,23874200663454,243,11182530560.0,
68781,23874200663454,244,0.0,
68782,23874200663454,245,7299072.0,
68783,23874200663454,246,2842624.0,
68784,23874200663454,247,241664.0,
68785,23874200663454,248,2338816.0,
68786,23874200663454,249,262144.0,
68787,23874200663454,250,917504.0,
68788,23874200663454,251,-1000.0,
68789,23874200663454,252,11079110656.0,
68790,23874200663454,253,0.0,
68791,23874200663454,254,5484544.0,
68792,23874200663454,255,1814528.0,
68793,23874200663454,256,110592.0,
68794,23874200663454,257,1441792.0,
68795,23874200663454,258,262144.0,
68796,23874200663454,259,655360.0,
68797,23874200663454,260,-1000.0,
68798,23874200663454,261,11066478592.0,
68799,23874200663454,262,0.0,
68800,23874200663454,263,5988352.0,
68801,23874200663454,264,2580480.0,
68802,23874200663454,265,110592.0,
68803,23874200663454,266,2207744.0,
68804,23874200663454,267,262144.0,
68805,23874200663454,268,786432.0,
68806,23874200663454,269,-1000.0,
68807,23874200663454,270,11117727744.0,
68808,23874200663454,271,0.0,
68809,23874200663454,272,7041024.0,
68810,23874200663454,273,2846720.0,
68811,23874200663454,274,110592.0,
68812,23874200663454,275,2473984.0,
68813,23874200663454,276,262144.0,
68814,23874200663454,277,917504.0,
68815,23874200663454,278,-1000.0,
68816,23874200663454,279,11117645824.0,
68817,23874200663454,280,0.0,
68818,23874200663454,281,6615040.0,
68819,23874200663454,282,2420736.0,
68820,23874200663454,283,110592.0,
68821,23874200663454,284,2048000.0,
68822,23874200663454,285,262144.0,
68823,23874200663454,286,917504.0,
68824,23874200663454,287,-1000.0,
68825,23874200663454,288,11104661504.0,
68826,23874200663454,289,0.0,
68827,23874200663454,290,5570560.0,
68828,23874200663454,291,2424832.0,
68829,23874200663454,292,110592.0,
68830,23874200663454,293,2183168.0,
68831,23874200663454,294,131072.0,
68832,23874200663454,295,786432.0,
68833,23874200663454,296,-1000.0,
68834,23874200663454,297,11188150272.0,
68835,23874200663454,298,0.0,
68836,23874200663454,299,16375808.0,
68837,23874200663454,300,3792896.0,
68838,23874200663454,301,897024.0,
68839,23874200663454,302,2633728.0,
68840,23874200663454,303,262144.0,
68841,23874200663454,304,5111808.0,
68842,23874200663454,305,-1000.0,
68843,23874200663454,306,11091681280.0,
68844,23874200663454,307,0.0,
68845,23874200663454,308,6975488.0,
68846,23874200663454,309,2387968.0,
68847,23874200663454,310,110592.0,
68848,23874200663454,311,2146304.0,
68849,23874200663454,312,131072.0,
68850,23874200663454,313,786432.0,
68851,23874200663454,314,-1000.0,
68852,23874200663454,315,11075854336.0,
68853,23874200663454,316,0.0,
68854,23874200663454,317,3801088.0,
68855,23874200663454,318,1966080.0,
68856,23874200663454,319,393216.0,
68857,23874200663454,320,1441792.0,
68858,23874200663454,321,131072.0,
68859,23874200663454,322,655360.0,
68860,23874200663454,323,-1000.0,
68861,23874200663454,324,11031814144.0,
68862,23874200663454,325,0.0,
68863,23874200663454,326,3932160.0,
68864,23874200663454,327,2097152.0,
68865,23874200663454,328,393216.0,
68866,23874200663454,329,1572864.0,
68867,23874200663454,330,131072.0,
68868,23874200663454,331,655360.0,
68869,23874200663454,332,-1000.0,
68870,23874200663454,333,11085922304.0,
68871,23874200663454,334,0.0,
68872,23874200663454,335,5431296.0,
68873,23874200663454,336,2416640.0,
68874,23874200663454,337,106496.0,
68875,23874200663454,338,2048000.0,
68876,23874200663454,339,262144.0,
68877,23874200663454,340,786432.0,
68878,23874200663454,341,-1000.0,
68879,23874200663454,342,11050823680.0,
68880,23874200663454,343,0.0,
68881,23874200663454,344,6078464.0,
68882,23874200663454,345,2539520.0,
68883,23874200663454,346,110592.0,
68884,23874200663454,347,2166784.0,
68885,23874200663454,348,262144.0,
68886,23874200663454,349,655360.0,
68887,23874200663454,350,-1000.0,
68888,23874200663454,351,11035439104.0,
68889,23874200663454,352,0.0,
68890,23874200663454,353,5476352.0,
68891,23874200663454,354,2330624.0,
68892,23874200663454,355,110592.0,
68893,23874200663454,356,2088960.0,
68894,23874200663454,357,131072.0,
68895,23874200663454,358,655360.0,
68896,23874200663454,359,-1000.0,
68897,23874200663454,360,11056701440.0,
68898,23874200663454,361,0.0,
68899,23874200663454,362,5869568.0,
68900,23874200663454,363,2592768.0,
68901,23874200663454,364,110592.0,
68902,23874200663454,365,2220032.0,
68903,23874200663454,366,262144.0,
68904,23874200663454,367,655360.0,
68905,23874200663454,368,-1000.0,
68906,23874200663454,369,11034189824.0,
68907,23874200663454,370,0.0,
68908,23874200663454,371,4587520.0,
68909,23874200663454,372,2097152.0,
68910,23874200663454,373,0.0,
68911,23874200663454,374,1966080.0,
68912,23874200663454,375,131072.0,
68913,23874200663454,376,655360.0,
68914,23874200663454,377,-1000.0,
68915,23874200663454,378,11072909312.0,
68916,23874200663454,379,0.0,
68917,23874200663454,380,4575232.0,
68918,23874200663454,381,2347008.0,
68919,23874200663454,382,0.0,
68920,23874200663454,383,2215936.0,
68921,23874200663454,384,131072.0,
68922,23874200663454,385,655360.0,
68923,23874200663454,386,-1000.0,
68924,23874200663454,387,11106324480.0,
68925,23874200663454,388,0.0,
68926,23874200663454,389,10575872.0,
68927,23874200663454,390,2318336.0,
68928,23874200663454,391,0.0,
68929,23874200663454,392,2187264.0,
68930,23874200663454,393,131072.0,
68931,23874200663454,394,1310720.0,
68932,23874200663454,395,-1000.0,
68933,23874200663454,396,11043418112.0,
68934,23874200663454,397,0.0,
68935,23874200663454,398,9109504.0,
68936,23874200663454,399,2162688.0,
68937,23874200663454,400,0.0,
68938,23874200663454,401,2031616.0,
68939,23874200663454,402,131072.0,
68940,23874200663454,403,1179648.0,
68941,23874200663454,404,-1000.0,
68942,23874200663454,405,11230384128.0,
68943,23874200663454,406,0.0,
68944,23874200663454,407,10772480.0,
68945,23874200663454,408,1990656.0,
68946,23874200663454,409,0.0,
68947,23874200663454,410,1728512.0,
68948,23874200663454,411,262144.0,
68949,23874200663454,412,1310720.0,
68950,23874200663454,413,-1000.0,
68951,23874200663454,414,11099340800.0,
68952,23874200663454,415,0.0,
68953,23874200663454,416,4694016.0,
68954,23874200663454,417,2334720.0,
68955,23874200663454,418,0.0,
68956,23874200663454,419,2203648.0,
68957,23874200663454,420,131072.0,
68958,23874200663454,421,655360.0,
68959,23874200663454,422,-1000.0,
68960,23874200663454,423,11157626880.0,
68961,23874200663454,424,0.0,
68962,23874200663454,425,7385088.0,
68963,23874200663454,426,2797568.0,
68964,23874200663454,427,0.0,
68965,23874200663454,428,2535424.0,
68966,23874200663454,429,262144.0,
68967,23874200663454,430,1703936.0,
68968,23874200663454,431,-1000.0,
68969,23874200663454,432,11613622272.0,
68970,23874200663454,433,0.0,
68971,23874200663454,434,28639232.0,
68972,23874200663454,435,10682368.0,
68973,23874200663454,436,1155072.0,
68974,23874200663454,437,9134080.0,
68975,23874200663454,438,393216.0,
68976,23874200663454,439,3858432.0,
68977,23874200663454,440,-1000.0,
68978,23874200663454,441,11087077376.0,
68979,23874200663454,442,0.0,
68980,23874200663454,443,7966720.0,
68981,23874200663454,444,2330624.0,
68982,23874200663454,445,0.0,
68983,23874200663454,446,2068480.0,
68984,23874200663454,447,262144.0,
68985,23874200663454,448,1048576.0,
68986,23874200663454,449,-1000.0,
68987,23874200663454,450,11191803904.0,
68988,23874200663454,451,0.0,
68989,23874200663454,452,8736768.0,
68990,23874200663454,453,2576384.0,
68991,23874200663454,454,131072.0,
68992,23874200663454,455,2183168.0,
68993,23874200663454,456,262144.0,
68994,23874200663454,457,1310720.0,
68995,23874200663454,458,-1000.0,
68996,23874200663454,459,11439693824.0,
68997,23874200663454,460,0.0,
68998,23874200663454,461,35516416.0,
68999,23874200663454,462,13717504.0,
69000,23874200663454,463,6381568.0,
69001,23874200663454,464,6942720.0,
69002,23874200663454,465,393216.0,
69003,23874200663454,466,11137024.0,
69004,23874200663454,467,-1000.0,
69005,23874200663454,468,11258560512.0,
69006,23874200663454,469,0.0,
69007,23874200663454,470,8376320.0,
69008,23874200663454,471,2215936.0,
69009,23874200663454,472,0.0,
69010,23874200663454,473,2084864.0,
69011,23874200663454,474,131072.0,
69012,23874200663454,475,1310720.0,
69013,23874200663454,476,-1000.0,
69014,23874200663454,477,11111555072.0,
69015,23874200663454,478,0.0,
69016,23874200663454,479,10059776.0,
69017,23874200663454,480,5050368.0,
69018,23874200663454,481,364544.0,
69019,23874200663454,482,3375104.0,
69020,23874200663454,483,1310720.0,
69021,23874200663454,484,1179648.0,
69022,23874200663454,485,-1000.0,
69023,23874200663454,486,11166945280.0,
69024,23874200663454,487,0.0,
69025,23874200663454,488,42770432.0,
69026,23874200663454,489,4579328.0,
69027,23874200663454,490,905216.0,
69028,23874200663454,491,2351104.0,
69029,23874200663454,492,1323008.0,
69030,23874200663454,493,552960.0,
69031,23874200663454,494,-1000.0,
69032,23874200663454,495,11116781568.0,
69033,23874200663454,496,0.0,
69034,23874200663454,497,4153344.0,
69035,23874200663454,498,1662976.0,
69036,23874200663454,499,110592.0,
69037,23874200663454,500,1421312.0,
69038,23874200663454,501,131072.0,
69039,23874200663454,502,524288.0,
69040,23874200663454,503,-1000.0,
69041,23874200663454,504,11743174656.0,
69042,23874200663454,505,0.0,
69043,23874200663454,506,28405760.0,
69044,23874200663454,507,5517312.0,
69045,23874200663454,508,262144.0,
69046,23874200663454,509,4915200.0,
69047,23874200663454,510,339968.0,
69048,23874200663454,511,5373952.0,
69049,23874200663454,512,-1000.0,
69050,23874200663454,513,11197595648.0,
69051,23874200663454,514,0.0,
69052,23874200663454,515,6160384.0,
69053,23874200663454,516,2359296.0,
69054,23874200663454,517,0.0,
69055,23874200663454,518,2097152.0,
69056,23874200663454,519,262144.0,
69057,23874200663454,520,917504.0,
69058,23874200663454,521,-1000.0,
69059,23874200663454,522,11156533248.0,
69060,23874200663454,523,0.0,
69061,23874200663454,524,7573504.0,
69062,23874200663454,525,3641344.0,
69063,23874200663454,526,524288.0,
69064,23874200663454,527,2854912.0,
69065,23874200663454,528,262144.0,
69066,23874200663454,529,1179648.0,
69067,23874200663454,530,-1000.0,
69068,23874200663454,531,11506921472.0,
69069,23874200663454,532,0.0,
69070,23874200663454,533,30187520.0,
69071,23874200663454,534,3710976.0,
69072,23874200663454,535,131072.0,
69073,23874200663454,536,3317760.0,
69074,23874200663454,537,262144.0,
69075,23874200663454,538,4456448.0,
69076,23874200663454,539,-1000.0,
69077,23874200663454,540,11279106048.0,
69078,23874200663454,541,0.0,
69079,23874200663454,542,9371648.0,
69080,23874200663454,543,3604480.0,
69081,23874200663454,544,786432.0,
69082,23874200663454,545,2555904.0,
69083,23874200663454,546,262144.0,
69084,23874200663454,547,2359296.0,
69085,23874200663454,548,-1000.0,
69086,23874200663454,549,12122738688.0,
69087,23874200663454,550,0.0,
69088,23874200663454,551,30134272.0,
69089,23874200663454,552,4440064.0,
69090,23874200663454,553,126976.0,
69091,23874200663454,554,3919872.0,
69092,23874200663454,555,393216.0,
69093,23874200663454,556,5373952.0,
69094,23874200663454,557,-1000.0,
69095,23874200663454,558,11102543872.0,
69096,23874200663454,559,0.0,
69097,23874200663454,560,6217728.0,
69098,23874200663454,561,2727936.0,
69099,23874200663454,562,180224.0,
69100,23874200663454,563,2285568.0,
69101,23874200663454,564,262144.0,
69102,23874200663454,565,1048576.0,
69103,23874200663454,566,-1000.0,
69104,23874200663454,567,11107180544.0,
69105,23874200663454,568,0.0,
69106,23874200663454,569,7467008.0,
69107,23874200663454,570,3272704.0,
69108,23874200663454,571,524288.0,
69109,23874200663454,572,2486272.0,
69110,23874200663454,573,262144.0,
69111,23874200663454,574,917504.0,
69112,23874200663454,575,-1000.0,
69113,23874200663454,576,11318890496.0,
69114,23874200663454,577,0.0,
69115,23874200663454,578,17125376.0,
69116,23874200663454,579,3100672.0,
69117,23874200663454,580,241664.0,
69118,23874200663454,581,2596864.0,
69119,23874200663454,582,262144.0,
69120,23874200663454,583,1835008.0,
69121,23874200663454,584,-1000.0,
69122,23874200663454,585,11821109248.0,
69123,23874200663454,586,0.0,
69124,23874200663454,587,26730496.0,
69125,23874200663454,588,3137536.0,
69126,23874200663454,589,131072.0,
69127,23874200663454,590,2613248.0,
69128,23874200663454,591,393216.0,
69129,23874200663454,592,3801088.0,
69130,23874200663454,593,-1000.0,
69131,23874200663454,594,11065384960.0,
69132,23874200663454,595,0.0,
69133,23874200663454,596,3801088.0,
69134,23874200663454,597,2359296.0,
69135,23874200663454,598,262144.0,
69136,23874200663454,599,1966080.0,
69137,23874200663454,600,131072.0,
69138,23874200663454,601,655360.0,
69139,23874200663454,602,-1000.0,
69140,23874200663454,603,11103322112.0,
69141,23874200663454,604,0.0,
69142,23874200663454,605,6516736.0,
69143,23874200663454,606,2322432.0,
69144,23874200663454,607,0.0,
69145,23874200663454,608,2060288.0,
69146,23874200663454,609,262144.0,
69147,23874200663454,610,917504.0,
69148,23874200663454,611,-1000.0,
69149,23874200663454,612,22320619520.0,
69150,23874200663454,613,0.0,
69151,23874200663454,614,512569344.0,
69152,23874200663454,615,277786624.0,
69153,23874200663454,616,95805440.0,
69154,23874200663454,617,179109888.0,
69155,23874200663454,618,2871296.0,
69156,23874200663454,619,66113536.0,
69157,23874200663454,620,-900.0,
69158,23874200663454,621,11140165632.0,
69159,23874200663454,622,0.0,
69160,23874200663454,623,6135808.0,
69161,23874200663454,624,2465792.0,
69162,23874200663454,625,110592.0,
69163,23874200663454,626,2093056.0,
69164,23874200663454,627,262144.0,
69165,23874200663454,628,786432.0,
69166,23874200663454,629,-1000.0,
69167,23874200663454,630,11155681280.0,
69168,23874200663454,631,0.0,
69169,23874200663454,632,7028736.0,
69170,23874200663454,633,2572288.0,
69171,23874200663454,634,110592.0,
69172,23874200663454,635,2199552.0,
69173,23874200663454,636,262144.0,
69174,23874200663454,637,1048576.0,
69175,23874200663454,638,-1000.0,
69176,23874200663454,639,17746616320.0,
69177,23874200663454,640,0.0,
69178,23874200663454,641,298688512.0,
69179,23874200663454,642,147881984.0,
69180,23874200663454,643,73416704.0,
69181,23874200663454,644,66658304.0,
69182,23874200663454,645,7806976.0,
69183,23874200663454,646,55648256.0,
69184,23874200663454,647,-800.0,
69185,23874200663454,648,11160293376.0,
69186,23874200663454,649,0.0,
69187,23874200663454,650,6225920.0,
69188,23874200663454,651,2293760.0,
69189,23874200663454,652,110592.0,
69190,23874200663454,653,2052096.0,
69191,23874200663454,654,131072.0,
69192,23874200663454,655,786432.0,
69193,23874200663454,656,-1000.0,
69194,23874200663454,657,34315321344.0,
69195,23874200663454,658,0.0,
69196,23874200663454,659,92803072.0,
69197,23874200663454,660,32477184.0,
69198,23874200663454,661,14778368.0,
69199,23874200663454,662,17567744.0,
69200,23874200663454,663,131072.0,
69201,23874200663454,664,37728256.0,
69202,23874200663454,665,-1000.0,
69203,23874200663454,666,16724217856.0,
69204,23874200663454,667,0.0,
69205,23874200663454,668,124026880.0,
69206,23874200663454,669,55386112.0,
69207,23874200663454,670,22749184.0,
69208,23874200663454,671,31981568.0,
69209,23874200663454,672,655360.0,
69210,23874200663454,673,35233792.0,
69211,23874200663454,674,-800.0,
69212,23874200663454,675,16446640128.0,
69213,23874200663454,676,0.0,
69214,23874200663454,677,106864640.0,
69215,23874200663454,678,37900288.0,
69216,23874200663454,679,15093760.0,
69217,23874200663454,680,22544384.0,
69218,23874200663454,681,262144.0,
69219,23874200663454,682,37318656.0,
69220,23874200663454,683,-800.0,
69221,23874200663454,684,17311010816.0,
69222,23874200663454,685,0.0,
69223,23874200663454,686,188522496.0,
69224,23874200663454,687,64004096.0,
69225,23874200663454,688,23764992.0,
69226,23874200663454,689,39059456.0,
69227,23874200663454,690,1179648.0,
69228,23874200663454,691,44589056.0,
69229,23874200663454,692,-800.0,
69230,23874200663454,693,17371607040.0,
69231,23874200663454,694,0.0,
69232,23874200663454,695,296173568.0,
69233,23874200663454,696,165236736.0,
69234,23874200663454,697,39182336.0,
69235,23874200663454,698,122253312.0,
69236,23874200663454,699,3801088.0,
69237,23874200663454,700,55562240.0,
69238,23874200663454,701,100.0,
69239,23874200663454,702,17118654464.0,
69240,23874200663454,703,0.0,
69241,23874200663454,704,136482816.0,
69242,23874200663454,705,53415936.0,
69243,23874200663454,706,18710528.0,
69244,23874200663454,707,34312192.0,
69245,23874200663454,708,393216.0,
69246,23874200663454,709,55263232.0,
69247,23874200663454,710,-700.0,
69248,23874200663454,711,18149769216.0,
69249,23874200663454,712,0.0,
69250,23874200663454,713,322314240.0,
69251,23874200663454,714,103673856.0,
69252,23874200663454,715,50077696.0,
69253,23874200663454,716,51499008.0,
69254,23874200663454,717,2097152.0,
69255,23874200663454,718,51257344.0,
69256,23874200663454,719,100.0,
69257,23874200663454,720,18255917056.0,
69258,23874200663454,721,4096.0,
69259,23874200663454,722,226308096.0,
69260,23874200663454,723,70545408.0,
69261,23874200663454,724,28237824.0,
69262,23874200663454,725,41127936.0,
69263,23874200663454,726,1179648.0,
69264,23874200663454,727,42967040.0,
69265,23874200663454,728,100.0,
69266,23874200663454,729,16481050624.0,
69267,23874200663454,730,0.0,
69268,23874200663454,731,103874560.0,
69269,23874200663454,732,38842368.0,
69270,23874200663454,733,15380480.0,
69271,23874200663454,734,23199744.0,
69272,23874200663454,735,262144.0,
69273,23874200663454,736,37076992.0,
69274,23874200663454,737,-800.0,
69275,23874200663454,738,11042410496.0,
69276,23874200663454,739,0.0,
69277,23874200663454,740,11239424.0,
69278,23874200663454,741,3768320.0,
69279,23874200663454,742,376832.0,
69280,23874200663454,743,3260416.0,
69281,23874200663454,744,131072.0,
69282,23874200663454,745,1048576.0,
69283,23874200663454,746,-1000.0,
69284,23874200663454,747,11298463744.0,
69285,23874200663454,748,0.0,
69286,23874200663454,749,20905984.0,
69287,23874200663454,750,5615616.0,
69288,23874200663454,751,3129344.0,
69289,23874200663454,752,2224128.0,
69290,23874200663454,753,262144.0,
69291,23874200663454,754,3014656.0,
69292,23874200663454,755,-1000.0,
69293,23874200663454,756,16917110784.0,
69294,23874200663454,757,0.0,
69295,23874200663454,758,129982464.0,
69296,23874200663454,759,62689280.0,
69297,23874200663454,760,25325568.0,
69298,23874200663454,761,36446208.0,
69299,23874200663454,762,917504.0,
69300,23874200663454,763,37048320.0,
69301,23874200663454,764,200.0,
69302,23874200663454,765,16518676480.0,
69303,23874200663454,766,0.0,
69304,23874200663454,767,69451776.0,
69305,23874200663454,768,46825472.0,
69306,23874200663454,769,18907136.0,
69307,23874200663454,770,27656192.0,
69308,23874200663454,771,262144.0,
69309,23874200663454,772,34676736.0,
69310,23874200663454,773,100.0,
69311,23874200663454,774,17336258560.0,
69312,23874200663454,775,0.0,
69313,23874200663454,776,126685184.0,
69314,23874200663454,777,53813248.0,
69315,23874200663454,778,17240064.0,
69316,23874200663454,779,36311040.0,
69317,23874200663454,780,262144.0,
69318,23874200663454,781,40931328.0,
69319,23874200663454,782,-700.0,
69320,23874200663454,783,11110592512.0,
69321,23874200663454,784,0.0,
69322,23874200663454,785,4587520.0,
69323,23874200663454,786,2621440.0,
69324,23874200663454,787,0.0,
69325,23874200663454,788,2359296.0,
69326,23874200663454,789,262144.0,
69327,23874200663454,790,786432.0,
69328,23874200663454,791,-1000.0,
69329,23874200663454,792,18158047232.0,
69330,23874200663454,793,0.0,
69331,23874200663454,794,443531264.0,
69332,23874200663454,795,92999680.0,
69333,23874200663454,796,16777216.0,
69334,23874200663454,797,74518528.0,
69335,23874200663454,798,1703936.0,
69336,23874200663454,799,82575360.0,
69337,23874200663454,800,905.0,
69338,23874200663454,801,17828966400.0,
69339,23874200663454,802,0.0,
69340,23874200663454,803,274583552.0,
69341,23874200663454,804,161787904.0,
69342,23874200663454,805,56897536.0,
69343,23874200663454,806,97812480.0,
69344,23874200663454,807,7077888.0,
69345,23874200663454,808,61915136.0,
69346,23874200663454,809,200.0,
69347,23874200663454,810,17409224704.0,
69348,23874200663454,811,0.0,
69349,23874200663454,812,223526912.0,
69350,23874200663454,813,75923456.0,
69351,23874200663454,814,16723968.0,
69352,23874200663454,815,58413056.0,
69353,23874200663454,816,786432.0,
69354,23874200663454,817,97370112.0,
69355,23874200663454,818,905.0,
69356,23874200663454,819,18026373120.0,
69357,23874200663454,820,0.0,
69358,23874200663454,821,390950912.0,
69359,23874200663454,822,160247808.0,
69360,23874200663454,823,57741312.0,
69361,23874200663454,824,99569664.0,
69362,23874200663454,825,2936832.0,
69363,23874200663454,826,39792640.0,
69364,23874200663454,827,100.0,
69365,23874200663454,837,17015562240.0,
69366,23874200663454,838,0.0,
69367,23874200663454,839,165343232.0,
69368,23874200663454,840,78381056.0,
69369,23874200663454,841,18264064.0,
69370,23874200663454,842,57233408.0,
69371,23874200663454,843,2883584.0,
69372,23874200663454,844,47620096.0,
69373,23874200663454,845,915.0,
69374,23874200663454,846,36128530432.0,
69375,23874200663454,847,0.0,
69376,23874200663454,848,134582272.0,
69377,23874200663454,849,134160384.0,
69378,23874200663454,850,63135744.0,
69379,23874200663454,851,67670016.0,
69380,23874200663454,852,3354624.0,
69381,23874200663454,853,184594432.0,
69382,23874200663454,854,900.0,
69383,23874200663454,855,33636204544.0,
69384,23874200663454,856,0.0,
69385,23874200663454,857,71446528.0,
69386,23874200663454,858,54792192.0,
69387,23874200663454,859,16125952.0,
69388,23874200663454,860,38273024.0,
69389,23874200663454,861,393216.0,
69390,23874200663454,862,37027840.0,
69391,23874200663454,863,900.0,
69392,23874200663454,864,17653559296.0,
69393,23874200663454,865,0.0,
69394,23874200663454,866,216375296.0,
69395,23874200663454,867,105226240.0,
69396,23874200663454,868,23715840.0,
69397,23874200663454,869,79675392.0,
69398,23874200663454,870,1835008.0,
69399,23874200663454,871,70254592.0,
69400,23874200663454,872,700.0,
69401,23874200663454,882,16535535616.0,
69402,23874200663454,883,0.0,
69403,23874200663454,884,77520896.0,
69404,23874200663454,885,66174976.0,
69405,23874200663454,886,20168704.0,
69406,23874200663454,887,45481984.0,
69407,23874200663454,888,524288.0,
69408,23874200663454,889,33521664.0,
69409,23874200663454,890,0.0,
