id,depth,parent_id,frame_id
13695,18,13694.0,316
13696,19,13695.0,317
13697,20,13696.0,318
13698,21,13697.0,124
13699,51,166.0,2440
13700,52,13699.0,2441
13701,53,13700.0,2442
13702,54,13701.0,2443
13703,55,13702.0,2444
13704,56,13703.0,162
13705,57,13704.0,126
13706,58,13705.0,46
13707,52,8580.0,939
13708,53,13707.0,940
13709,54,13708.0,941
13710,55,13709.0,942
13711,56,13710.0,271
13712,57,13711.0,943
13713,58,13712.0,944
13714,59,13713.0,945
13715,60,13714.0,124
13716,21,10011.0,2445
13717,22,13716.0,2313
13718,23,13717.0,343
13719,24,13718.0,2314
13720,25,13719.0,2273
13721,26,13720.0,45
13722,27,13721.0,46
13723,9,6419.0,2446
13724,10,13723.0,126
13725,11,13724.0,46
13726,17,9980.0,2447
13727,18,13726.0,2448
13728,19,13727.0,126
13729,20,13728.0,46
13730,78,13522.0,1293
13731,79,13730.0,143
13732,80,13731.0,144
13733,81,13732.0,1294
13734,82,13733.0,143
13735,83,13734.0,144
13736,84,13735.0,1295
13737,85,13736.0,143
13738,86,13737.0,166
13739,87,13738.0,16
13740,88,13739.0,17
13741,89,13740.0,18
13742,90,13741.0,19
13743,91,13742.0,421
13744,92,13743.0,422
13745,93,13744.0,423
13746,94,13745.0,424
13747,95,13746.0,425
13748,96,13747.0,426
13749,97,13748.0,126
13750,98,13749.0,46
13751,13,12858.0,2036
13752,14,13751.0,126
13753,15,13752.0,46
13754,64,5812.0,23
13755,65,13754.0,355
13756,66,13755.0,25
13757,67,13756.0,354
13758,68,13757.0,27
13759,69,13758.0,28
13760,70,13759.0,12
13761,71,13760.0,1375
13762,72,13761.0,171
13763,73,13762.0,287
13764,74,13763.0,1376
13765,75,13764.0,171
13766,76,13765.0,172
13767,77,13766.0,16
13768,78,13767.0,17
13769,79,13768.0,7
13770,80,13769.0,8
13771,81,13770.0,358
13772,82,13771.0,359
13773,83,13772.0,360
13774,84,13773.0,361
13775,66,12600.0,2449
13776,67,13775.0,211
13777,68,13776.0,212
13778,69,13777.0,2450
13779,70,13778.0,14
13780,71,13779.0,140
13781,72,13780.0,300
13782,73,13781.0,14
13783,74,13782.0,140
13784,75,13783.0,301
13785,76,13784.0,14
13786,77,13785.0,140
13787,78,13786.0,302
13788,79,13787.0,208
13789,80,13788.0,209
13790,81,13789.0,303
13791,82,13790.0,14
13792,83,13791.0,140
13793,84,13792.0,304
13794,85,13793.0,208
13795,86,13794.0,209
13796,87,13795.0,305
13797,88,13796.0,211
13798,89,13797.0,212
13799,90,13798.0,306
13800,91,13799.0,307
13801,92,13800.0,308
13802,93,13801.0,219
13803,94,13802.0,17
13804,95,13803.0,18
13805,96,13804.0,19
13806,97,13805.0,2451
13807,98,13806.0,2452
13808,99,13807.0,2453
13809,100,13808.0,2454
13810,101,13809.0,310
13811,102,13810.0,311
13812,103,13811.0,312
13813,104,13812.0,313
13814,105,13813.0,314
13815,106,13814.0,315
13816,107,13815.0,316
13817,108,13816.0,317
13818,109,13817.0,318
13819,110,13818.0,124
13820,41,11483.0,252
13821,42,13820.0,253
13822,43,13821.0,254
13823,44,13822.0,255
13824,45,13823.0,256
13825,46,13824.0,124
13826,48,58.0,2455
13827,49,13826.0,2456
13828,50,13827.0,44
13829,51,13828.0,45
13830,52,13829.0,46
13831,49,53.0,2457
13832,50,13831.0,2458
13833,51,13832.0,2459
13834,52,13833.0,46
13835,45,480.0,2460
13836,46,13835.0,171
13837,47,13836.0,287
13838,48,13837.0,2461
13839,49,13838.0,143
13840,50,13839.0,144
13841,51,13840.0,2462
13842,52,13841.0,171
13843,53,13842.0,172
13844,54,13843.0,352
13845,55,13844.0,28
13846,56,13845.0,23
13847,57,13846.0,2463
13848,58,13847.0,25
13849,59,13848.0,26
13850,60,13849.0,2464
13851,61,13850.0,2465
13852,62,13851.0,126
13853,63,13852.0,46
13854,52,12892.0,2466
13855,53,13854.0,10
13856,54,13855.0,11
13857,55,13856.0,12
13858,56,13857.0,2467
13859,57,13858.0,171
13860,58,13859.0,172
13861,59,13860.0,16
13862,60,13861.0,17
13863,61,13862.0,7
13864,62,13863.0,8
13865,63,13864.0,2468
13866,64,13865.0,10
13867,65,13866.0,11
13868,66,13867.0,12
13869,67,13868.0,2469
13870,68,13869.0,217
13871,69,13870.0,2086
13872,70,13871.0,2470
13873,71,13872.0,171
13874,72,13873.0,287
13875,73,13874.0,2471
13876,74,13875.0,171
13877,75,13876.0,172
13878,76,13877.0,16
13879,77,13878.0,17
13880,78,13879.0,7
13881,79,13880.0,8
13882,80,13881.0,2472
13883,81,13882.0,2473
13884,82,13883.0,2474
13885,83,13884.0,2475
13886,84,13885.0,2476
13887,85,13886.0,2477
13888,86,13887.0,2478
13889,87,13888.0,46
13890,57,13682.0,270
13891,58,13890.0,271
13892,59,13891.0,943
13893,60,13892.0,944
13894,61,13893.0,945
13895,62,13894.0,124
13896,11,9716.0,2479
13897,12,13896.0,2480
13898,13,13897.0,126
13899,14,13898.0,46
13900,80,13881.0,2481
13901,81,13900.0,2482
13902,82,13901.0,2483
13903,83,13902.0,10
13904,84,13903.0,11
13905,85,13904.0,12
13906,86,13905.0,2484
13907,87,13906.0,143
13908,88,13907.0,166
13909,89,13908.0,16
13910,90,13909.0,17
13911,91,13910.0,18
13912,92,13911.0,19
13913,93,13912.0,2485
13914,94,13913.0,2486
13915,95,13914.0,2487
13916,96,13915.0,2488
13917,97,13916.0,2489
13918,98,13917.0,2490
13919,99,13918.0,1524
13920,100,13919.0,2491
13921,101,13920.0,126
13922,102,13921.0,46
13923,106,12788.0,2492
13924,107,13923.0,143
13925,108,13924.0,144
13926,109,13925.0,2493
13927,110,13926.0,143
13928,111,13927.0,144
13929,112,13928.0,1359
13930,113,13929.0,143
13931,114,13930.0,166
13932,115,13931.0,16
13933,116,13932.0,17
13934,117,13933.0,18
13935,118,13934.0,19
13936,119,13935.0,420
13937,120,13936.0,421
13938,121,13937.0,422
13939,122,13938.0,423
13940,123,13939.0,424
13941,124,13940.0,425
13942,125,13941.0,426
13943,126,13942.0,126
13944,127,13943.0,46
13945,82,13474.0,496
13946,83,13945.0,126
13947,84,13946.0,46
13948,82,13474.0,504
13949,83,13948.0,126
13950,84,13949.0,46
13951,82,13474.0,514
13952,83,13951.0,515
13953,84,13952.0,516
13954,85,13953.0,46
13955,79,13471.0,670
13956,80,13955.0,671
13957,81,13956.0,46
13958,80,13472.0,686
13959,81,13958.0,126
13960,82,13959.0,46
13961,72,13464.0,2494
13962,73,13961.0,2495
13963,74,13962.0,2496
13964,75,13963.0,2497
13965,76,13964.0,10
13966,77,13965.0,11
13967,78,13966.0,12
13968,79,13967.0,2498
13969,80,13968.0,14
13970,81,13969.0,15
13971,82,13970.0,16
13972,83,13971.0,17
13973,84,13972.0,18
13974,85,13973.0,19
13975,86,13974.0,520
13976,87,13975.0,521
13977,88,13976.0,522
13978,89,13977.0,523
13979,90,13978.0,18
13980,91,13979.0,19
13981,92,13980.0,10
13982,93,13981.0,11
13983,94,13982.0,12
13984,95,13983.0,2499
13985,96,13984.0,143
13986,97,13985.0,144
13987,98,13986.0,2500
13988,99,13987.0,143
13989,100,13988.0,166
13990,101,13989.0,16
13991,102,13990.0,17
13992,103,13991.0,18
13993,104,13992.0,19
13994,105,13993.0,2501
13995,106,13994.0,486
13996,107,13995.0,487
13997,108,13996.0,488
13998,109,13997.0,489
13999,110,13998.0,490
14000,111,13999.0,491
14001,112,14000.0,492
14002,113,14001.0,493
14003,114,14002.0,494
14004,115,14003.0,495
14005,116,14004.0,504
14006,117,14005.0,126
14007,118,14006.0,46
14008,116,14004.0,496
14009,117,14008.0,126
14010,118,14009.0,46
14011,113,14001.0,670
14012,114,14011.0,671
14013,115,14012.0,46
14014,106,13994.0,497
14015,107,14014.0,498
14016,108,14015.0,499
14017,109,14016.0,570
14018,110,14017.0,571
14019,111,14018.0,506
14020,112,14019.0,507
14021,113,14020.0,508
14022,114,14021.0,509
14023,115,14022.0,741
14024,116,14023.0,742
14025,117,14024.0,743
14026,118,14025.0,744
14027,119,14026.0,745
14028,120,14027.0,688
14029,121,14028.0,2502
14030,122,14029.0,690
14031,123,14030.0,691
14032,124,14031.0,692
14033,125,14032.0,693
14034,126,14033.0,694
14035,127,14034.0,490
14036,128,14035.0,491
14037,129,14036.0,492
14038,130,14037.0,493
14039,131,14038.0,494
14040,132,14039.0,495
14041,133,14040.0,504
14042,134,14041.0,126
14043,135,14042.0,46
14044,133,14040.0,496
14045,134,14044.0,126
14046,135,14045.0,46
14047,105,13993.0,2503
14048,106,14047.0,2504
14049,107,14048.0,526
14050,108,14049.0,527
14051,109,14050.0,531
14052,110,14051.0,532
14053,111,14052.0,533
14054,112,14053.0,534
14055,113,14054.0,535
14056,114,14055.0,536
14057,115,14056.0,126
14058,116,14057.0,46
14059,121,14028.0,798
14060,122,14059.0,799
14061,123,14060.0,691
14062,124,14061.0,692
14063,125,14062.0,693
14064,126,14063.0,694
14065,127,14064.0,490
14066,128,14065.0,491
14067,129,14066.0,492
14068,130,14067.0,1174
14069,131,14068.0,1175
14070,132,14069.0,1176
14071,133,14070.0,126
14072,134,14071.0,46
14073,116,14004.0,502
14074,117,14073.0,503
14075,118,14074.0,46
14076,116,14004.0,514
14077,117,14076.0,515
14078,118,14077.0,516
14079,119,14078.0,46
14080,120,14027.0,746
14081,121,14080.0,531
14082,122,14081.0,532
14083,123,14082.0,533
14084,124,14083.0,534
14085,125,14084.0,535
14086,126,14085.0,536
14087,127,14086.0,126
14088,128,14087.0,46
14089,133,14040.0,502
14090,134,14089.0,503
14091,135,14090.0,46
14092,115,14022.0,573
14093,116,14092.0,574
14094,117,14093.0,575
14095,118,14094.0,576
14096,119,14095.0,577
14097,120,14096.0,585
14098,121,14097.0,528
14099,122,14098.0,631
14100,123,14099.0,632
14101,124,14100.0,469
14102,125,14101.0,470
14103,126,14102.0,471
14104,127,14103.0,472
14105,128,14104.0,473
14106,129,14105.0,474
14107,130,14106.0,475
14108,131,14107.0,476
14109,132,14108.0,477
14110,133,14109.0,126
14111,134,14110.0,46
14112,118,14025.0,786
14113,119,14112.0,651
14114,120,14113.0,652
14115,121,14114.0,468
14116,122,14115.0,469
14117,123,14116.0,470
14118,124,14117.0,471
14119,125,14118.0,472
14120,126,14119.0,473
14121,127,14120.0,474
14122,128,14121.0,475
14123,129,14122.0,476
14124,130,14123.0,477
14125,131,14124.0,126
14126,132,14125.0,46
14127,130,14067.0,493
14128,131,14127.0,494
14129,132,14128.0,495
14130,133,14129.0,496
14131,134,14130.0,126
14132,135,14131.0,46
14133,133,14040.0,514
14134,134,14133.0,515
14135,135,14134.0,516
14136,136,14135.0,46
14137,133,14129.0,504
14138,134,14137.0,126
14139,135,14138.0,46
14140,109,14016.0,568
14141,110,14140.0,499
14142,111,14141.0,568
14143,112,14142.0,499
14144,113,14143.0,570
14145,114,14144.0,571
14146,115,14145.0,647
14147,116,14146.0,628
14148,117,14147.0,520
14149,118,14148.0,521
14150,119,14149.0,522
14151,120,14150.0,523
14152,121,14151.0,18
14153,122,14152.0,19
14154,123,14153.0,10
14155,124,14154.0,11
14156,125,14155.0,12
14157,126,14156.0,2505
14158,127,14157.0,143
14159,128,14158.0,144
14160,129,14159.0,2506
14161,130,14160.0,143
14162,131,14161.0,166
14163,132,14162.0,16
14164,133,14163.0,17
14165,134,14164.0,18
14166,135,14165.0,19
14167,136,14166.0,1198
14168,137,14167.0,10
14169,138,14168.0,11
14170,139,14169.0,12
14171,140,14170.0,1199
14172,141,14171.0,143
14173,142,14172.0,144
14174,143,14173.0,1094
14175,144,14174.0,610
14176,145,14175.0,611
14177,146,14176.0,219
14178,147,14177.0,17
14179,148,14178.0,18
14180,149,14179.0,19
14181,150,14180.0,1095
14182,151,14181.0,655
14183,152,14182.0,688
14184,153,14183.0,689
14185,154,14184.0,690
14186,155,14185.0,691
14187,156,14186.0,692
14188,157,14187.0,693
14189,158,14188.0,694
14190,159,14189.0,490
14191,160,14190.0,491
14192,161,14191.0,492
14193,162,14192.0,493
14194,163,14193.0,494
14195,164,14194.0,495
14196,165,14195.0,496
14197,166,14196.0,126
14198,167,14197.0,46
14199,165,14195.0,514
14200,166,14199.0,515
14201,167,14200.0,516
14202,168,14201.0,46
14203,133,14129.0,502
14204,134,14203.0,503
14205,135,14204.0,46
14206,165,14195.0,504
14207,166,14206.0,126
14208,167,14207.0,46
14209,133,14129.0,514
14210,134,14209.0,515
14211,135,14210.0,516
14212,136,14211.0,46
14213,152,14182.0,746
14214,153,14213.0,531
14215,154,14214.0,532
14216,155,14215.0,533
14217,156,14216.0,534
14218,157,14217.0,535
14219,158,14218.0,536
14220,159,14219.0,126
14221,160,14220.0,46
14222,111,14018.0,623
14223,112,14222.0,624
14224,113,14223.0,625
14225,114,14224.0,626
14226,115,14225.0,627
14227,116,14226.0,628
14228,117,14227.0,520
14229,118,14228.0,521
14230,119,14229.0,522
14231,120,14230.0,523
14232,121,14231.0,18
14233,122,14232.0,19
14234,123,14233.0,735
14235,124,14234.0,736
14236,125,14235.0,737
14237,126,14236.0,527
14238,127,14237.0,531
14239,128,14238.0,532
14240,129,14239.0,533
14241,130,14240.0,534
14242,131,14241.0,535
14243,132,14242.0,536
14244,133,14243.0,126
14245,134,14244.0,46
14246,165,14195.0,502
14247,166,14246.0,503
14248,167,14247.0,46
14249,152,14182.0,656
14250,153,14249.0,657
14251,154,14250.0,658
14252,155,14251.0,659
14253,156,14252.0,660
14254,157,14253.0,661
14255,158,14254.0,662
14256,159,14255.0,663
14257,160,14256.0,664
14258,161,14257.0,665
14259,162,14258.0,666
14260,163,14259.0,683
14261,164,14260.0,668
14262,165,14261.0,669
14263,166,14262.0,488
14264,167,14263.0,489
14265,168,14264.0,490
14266,169,14265.0,491
14267,170,14266.0,492
14268,171,14267.0,493
14269,172,14268.0,494
14270,173,14269.0,495
14271,174,14270.0,502
14272,175,14271.0,503
14273,176,14272.0,46
14274,174,14270.0,496
14275,175,14274.0,126
14276,176,14275.0,46
14277,152,14182.0,1207
14278,153,14277.0,1208
14279,154,14278.0,2507
14280,155,14279.0,2508
14281,156,14280.0,2509
14282,157,14281.0,2510
14283,158,14282.0,438
14284,159,14283.0,2511
14285,160,14284.0,126
14286,161,14285.0,46
14287,136,14166.0,1200
14288,137,14287.0,1014
14289,138,14288.0,1015
14290,139,14289.0,1016
14291,140,14290.0,1017
14292,141,14291.0,469
14293,142,14292.0,470
14294,143,14293.0,471
14295,144,14294.0,472
14296,145,14295.0,855
14297,146,14296.0,856
14298,147,14297.0,475
14299,148,14298.0,476
14300,149,14299.0,477
14301,150,14300.0,126
14302,151,14301.0,46
14303,163,14259.0,667
14304,164,14303.0,668
14305,165,14304.0,669
14306,166,14305.0,488
14307,167,14306.0,489
14308,168,14307.0,490
14309,169,14308.0,491
14310,170,14309.0,492
14311,171,14310.0,493
14312,172,14311.0,494
14313,173,14312.0,495
14314,174,14313.0,502
14315,175,14314.0,503
14316,176,14315.0,46
14317,152,14182.0,1032
14318,153,14317.0,631
14319,154,14318.0,632
14320,155,14319.0,469
14321,156,14320.0,470
14322,157,14321.0,471
14323,158,14322.0,472
14324,159,14323.0,973
14325,160,14324.0,974
14326,161,14325.0,975
14327,162,14326.0,44
14328,163,14327.0,45
14329,164,14328.0,46
14330,174,14313.0,504
14331,175,14330.0,126
14332,176,14331.0,46
14333,174,14270.0,504
14334,175,14333.0,126
14335,176,14334.0,46
14336,174,14270.0,514
14337,175,14336.0,515
14338,176,14337.0,516
14339,177,14338.0,46
14340,136,14166.0,2512
14341,137,14340.0,651
14342,138,14341.0,652
14343,139,14342.0,468
14344,140,14343.0,469
14345,141,14344.0,470
14346,142,14345.0,471
14347,143,14346.0,472
14348,144,14347.0,473
14349,145,14348.0,474
14350,146,14349.0,475
14351,147,14350.0,476
14352,148,14351.0,477
14353,149,14352.0,126
14354,150,14353.0,46
14355,115,14145.0,506
14356,116,14355.0,507
14357,117,14356.0,508
14358,118,14357.0,509
14359,119,14358.0,573
14360,120,14359.0,574
14361,121,14360.0,575
14362,122,14361.0,850
14363,123,14362.0,651
14364,124,14363.0,652
14365,125,14364.0,468
14366,126,14365.0,469
14367,127,14366.0,470
14368,128,14367.0,471
14369,129,14368.0,472
14370,130,14369.0,473
14371,131,14370.0,474
14372,132,14371.0,475
14373,133,14372.0,476
14374,134,14373.0,477
14375,135,14374.0,126
14376,136,14375.0,46
14377,174,14313.0,496
14378,175,14377.0,126
14379,176,14378.0,46
14380,174,14313.0,514
14381,175,14380.0,515
14382,176,14381.0,516
14383,177,14382.0,46
14384,122,14361.0,576
14385,123,14384.0,577
14386,124,14385.0,585
14387,125,14386.0,531
14388,126,14387.0,532
14389,127,14388.0,533
14390,128,14389.0,534
14391,129,14390.0,535
14392,130,14391.0,536
14393,131,14392.0,126
14394,132,14393.0,46
14395,71,13463.0,2513
14396,72,14395.0,2514
14397,73,14396.0,871
14398,74,14397.0,872
14399,75,14398.0,873
14400,76,14399.0,874
14401,77,14400.0,875
14402,78,14401.0,876
14403,79,14402.0,877
14404,80,14403.0,878
14405,81,14404.0,581
14406,82,14405.0,582
14407,83,14406.0,583
14408,84,14407.0,586
14409,85,14408.0,587
14410,86,14409.0,588
14411,87,14410.0,589
14412,88,14411.0,10
14413,89,14412.0,11
14414,90,14413.0,12
14415,91,14414.0,2515
14416,92,14415.0,143
14417,93,14416.0,144
14418,94,14417.0,2516
14419,95,14418.0,143
14420,96,14419.0,144
14421,97,14420.0,2517
14422,98,14421.0,14
14423,99,14422.0,15
14424,100,14423.0,16
14425,101,14424.0,17
14426,102,14425.0,18
14427,103,14426.0,19
14428,104,14427.0,579
14429,105,14428.0,580
14430,106,14429.0,581
14431,107,14430.0,582
14432,108,14431.0,583
14433,109,14432.0,584
14434,110,14433.0,490
14435,111,14434.0,491
14436,112,14435.0,492
14437,113,14436.0,493
14438,114,14437.0,494
14439,115,14438.0,495
14440,116,14439.0,496
14441,117,14440.0,126
14442,118,14441.0,46
14443,84,14407.0,584
14444,85,14443.0,490
14445,86,14444.0,491
14446,87,14445.0,492
14447,88,14446.0,493
14448,89,14447.0,494
14449,90,14448.0,495
14450,91,14449.0,502
14451,92,14450.0,503
14452,93,14451.0,46
14453,116,14439.0,502
14454,117,14453.0,503
14455,118,14454.0,46
14456,91,14449.0,504
14457,92,14456.0,126
14458,93,14457.0,46
14459,109,14432.0,586
14460,110,14459.0,587
14461,111,14460.0,588
14462,112,14461.0,589
14463,113,14462.0,590
14464,114,14463.0,591
14465,115,14464.0,592
14466,116,14465.0,593
14467,117,14466.0,594
14468,118,14467.0,595
14469,119,14468.0,596
14470,120,14469.0,597
14471,121,14470.0,866
14472,122,14471.0,867
14473,123,14472.0,126
14474,124,14473.0,46
14475,91,14449.0,496
14476,92,14475.0,126
14477,93,14476.0,46
14478,91,14449.0,514
14479,92,14478.0,515
14480,93,14479.0,516
14481,94,14480.0,46
14482,82,14405.0,838
14483,83,14482.0,2518
14484,84,14483.0,826
14485,85,14484.0,839
14486,86,14485.0,998
14487,87,14486.0,1060
14488,88,14487.0,1061
14489,89,14488.0,1062
14490,90,14489.0,1063
14491,91,14490.0,842
14492,92,14491.0,1558
14493,93,14492.0,126
14494,94,14493.0,46
14495,116,14439.0,514
14496,117,14495.0,515
14497,118,14496.0,516
14498,119,14497.0,46
14499,116,14439.0,504
14500,117,14499.0,126
14501,118,14500.0,46
14502,52,13444.0,2519
14503,53,14502.0,14
14504,54,14503.0,15
14505,55,14504.0,16
14506,56,14505.0,17
14507,57,14506.0,18
14508,58,14507.0,19
14509,59,14508.0,2520
14510,60,14509.0,2521
14511,61,14510.0,2522
14512,62,14511.0,2523
14513,63,14512.0,2524
14514,64,14513.0,2525
14515,65,14514.0,2526
14516,66,14515.0,2527
14517,67,14516.0,2528
14518,68,14517.0,2529
14519,69,14518.0,486
14520,70,14519.0,487
14521,71,14520.0,488
14522,72,14521.0,489
14523,73,14522.0,490
14524,74,14523.0,491
14525,75,14524.0,492
14526,76,14525.0,493
14527,77,14526.0,494
14528,78,14527.0,495
14529,79,14528.0,496
14530,80,14529.0,126
14531,81,14530.0,46
14532,82,14405.0,1043
14533,83,14532.0,2530
14534,84,14533.0,2531
14535,85,14534.0,2532
14536,86,14535.0,2533
14537,87,14536.0,2534
14538,88,14537.0,2535
14539,89,14538.0,2536
14540,90,14539.0,2537
14541,91,14540.0,856
14542,92,14541.0,475
14543,93,14542.0,476
14544,94,14543.0,477
14545,95,14544.0,126
14546,96,14545.0,46
14547,75,6104.0,2538
14548,76,14547.0,1379
14549,77,14548.0,1380
14550,78,14549.0,2539
14551,79,14550.0,2540
14552,80,14551.0,2541
14553,81,14552.0,2542
14554,82,14553.0,1379
14555,83,14554.0,1380
14556,84,14555.0,2543
14557,85,14556.0,1379
14558,86,14557.0,1380
14559,87,14558.0,1384
14560,88,14559.0,1385
14561,89,14560.0,1386
14562,90,14561.0,1379
14563,91,14562.0,1380
14564,92,14563.0,1382
14565,93,14564.0,1383
14566,94,14565.0,1379
14567,95,14566.0,1380
14568,96,14567.0,1384
14569,97,14568.0,1385
14570,98,14569.0,1386
14571,99,14570.0,1379
14572,100,14571.0,1380
14573,101,14572.0,10
14574,102,14573.0,11
14575,103,14574.0,12
14576,104,14575.0,2544
14577,105,14576.0,14
14578,106,14577.0,15
14579,107,14578.0,16
14580,108,14579.0,17
14581,109,14580.0,18
14582,110,14581.0,19
14583,111,14582.0,2545
14584,112,14583.0,2546
14585,113,14584.0,2547
14586,114,14585.0,2548
14587,115,14586.0,2549
14588,116,14587.0,2550
14589,117,14588.0,2551
14590,118,14589.0,2552
14591,119,14590.0,2553
14592,120,14591.0,2554
14593,121,14592.0,2555
14594,122,14593.0,2556
14595,123,14594.0,2557
14596,124,14595.0,2558
14597,125,14596.0,2559
14598,126,14597.0,2560
14599,127,14598.0,2561
14600,128,14599.0,2562
14601,129,14600.0,46
14602,63,10811.0,2144
14603,64,14602.0,1627
14604,65,14603.0,1628
14605,66,14604.0,1629
14606,67,14605.0,173
14607,68,14606.0,1630
14608,69,14607.0,1631
14609,70,14608.0,44
14610,71,14609.0,45
14611,72,14610.0,46
14612,69,14518.0,497
14613,70,14612.0,734
14614,71,14613.0,571
14615,72,14614.0,647
14616,73,14615.0,628
14617,74,14616.0,520
14618,75,14617.0,521
14619,76,14618.0,522
14620,77,14619.0,523
14621,78,14620.0,18
14622,79,14621.0,19
14623,80,14622.0,2563
14624,81,14623.0,2564
14625,82,14624.0,744
14626,83,14625.0,745
14627,84,14626.0,746
14628,85,14627.0,531
14629,86,14628.0,532
14630,87,14629.0,533
14631,88,14630.0,534
14632,89,14631.0,535
14633,90,14632.0,1592
14634,91,14633.0,1593
14635,92,14634.0,45
14636,93,14635.0,46
14637,79,14528.0,504
14638,80,14637.0,126
14639,81,14638.0,46
14640,79,14528.0,514
14641,80,14640.0,515
14642,81,14641.0,516
14643,82,14642.0,46
14644,79,14528.0,502
14645,80,14644.0,503
14646,81,14645.0,46
14647,84,14626.0,699
14648,85,14647.0,700
14649,86,14648.0,701
14650,87,14649.0,702
14651,88,14650.0,126
14652,89,14651.0,46
14653,126,14597.0,2565
14654,127,14653.0,2561
14655,128,14654.0,2562
14656,129,14655.0,46
14657,68,14606.0,1635
14658,69,14657.0,1636
14659,70,14658.0,1637
14660,71,14659.0,318
14661,72,14660.0,124
14662,126,14597.0,2566
14663,127,14662.0,2561
14664,128,14663.0,2562
14665,129,14664.0,46
14666,126,14597.0,2567
14667,127,14666.0,2568
14668,128,14667.0,2562
14669,129,14668.0,46
14670,73,9887.0,1681
14671,74,14670.0,1682
14672,75,14671.0,1683
14673,76,14672.0,2010
14674,77,14673.0,1599
14675,78,14674.0,1600
14676,79,14675.0,1246
14677,80,14676.0,700
14678,81,14677.0,701
14679,82,14678.0,702
14680,83,14679.0,126
14681,84,14680.0,46
14682,41,578.0,2569
14683,42,14682.0,2570
14684,43,14683.0,10
14685,44,14684.0,11
14686,45,14685.0,12
14687,46,14686.0,2571
14688,47,14687.0,610
14689,48,14688.0,611
14690,49,14689.0,219
14691,50,14690.0,17
14692,51,14691.0,18
14693,52,14692.0,19
14694,53,14693.0,2572
14695,54,14694.0,10
14696,55,14695.0,11
14697,56,14696.0,12
14698,57,14697.0,2573
14699,58,14698.0,14
14700,59,14699.0,140
14701,60,14700.0,2574
14702,61,14701.0,208
14703,62,14702.0,708
14704,63,14703.0,16
14705,64,14704.0,17
14706,65,14705.0,18
14707,66,14706.0,19
14708,67,14707.0,2575
14709,68,14708.0,2576
14710,69,14709.0,10
14711,70,14710.0,11
14712,71,14711.0,12
14713,72,14712.0,2577
14714,73,14713.0,143
14715,74,14714.0,166
14716,75,14715.0,16
14717,76,14716.0,17
14718,77,14717.0,18
14719,78,14718.0,19
14720,79,14719.0,2169
14721,80,14720.0,10
14722,81,14721.0,11
14723,82,14722.0,12
14724,83,14723.0,2170
14725,84,14724.0,291
14726,85,14725.0,1341
14727,86,14726.0,16
14728,87,14727.0,17
14729,88,14728.0,18
14730,89,14729.0,19
14731,90,14730.0,2171
14732,91,14731.0,2172
14733,92,14732.0,2173
14734,93,14733.0,2201
14735,94,14734.0,2364
14736,95,14735.0,771
14737,96,14736.0,772
14738,97,14737.0,773
14739,98,14738.0,774
14740,99,14739.0,318
14741,100,14740.0,124
14742,73,9849.0,2004
14743,74,14742.0,1693
14744,75,14743.0,1694
14745,76,14744.0,1695
14746,77,14745.0,2005
14747,78,14746.0,2006
14748,79,14747.0,2007
14749,80,14748.0,2008
14750,81,14749.0,1673
14751,82,14750.0,1674
14752,83,14751.0,2009
14753,84,14752.0,126
14754,85,14753.0,46
14755,70,9912.0,1699
14756,71,14755.0,1679
14757,72,14756.0,1680
14758,73,14757.0,1681
14759,74,14758.0,1682
14760,75,14759.0,1683
14761,76,14760.0,1684
14762,77,14761.0,1685
14763,78,14762.0,1686
14764,79,14763.0,2000
14765,80,14764.0,2001
14766,81,14765.0,2002
14767,82,14766.0,2065
14768,83,14767.0,126
14769,84,14768.0,46
14770,71,9757.0,1678
14771,72,14770.0,1679
14772,73,14771.0,1680
14773,74,14772.0,2004
14774,75,14773.0,1693
14775,76,14774.0,1694
14776,77,14775.0,1695
14777,78,14776.0,1696
14778,79,14777.0,1697
14779,80,14778.0,1698
14780,81,14779.0,1600
14781,82,14780.0,1246
14782,83,14781.0,700
14783,84,14782.0,701
14784,85,14783.0,702
14785,86,14784.0,126
14786,87,14785.0,46
14787,75,9839.0,2011
14788,76,14787.0,1524
14789,77,14788.0,2012
14790,78,14789.0,126
14791,79,14790.0,46
14792,64,9869.0,1669
14793,65,14792.0,1670
14794,66,14793.0,1671
14795,67,14794.0,1672
14796,68,14795.0,1673
14797,69,14796.0,1674
14798,70,14797.0,1675
14799,71,14798.0,1676
14800,72,14799.0,1677
14801,73,14800.0,1433
14802,74,14801.0,1434
14803,75,14802.0,46
14804,64,9869.0,1691
14805,65,14804.0,1670
14806,66,14805.0,1671
14807,67,14806.0,1672
14808,68,14807.0,1673
14809,69,14808.0,1674
14810,70,14809.0,1675
14811,71,14810.0,1676
14812,72,14811.0,1677
14813,73,14812.0,2578
14814,74,14813.0,2579
14815,75,14814.0,2580
14816,76,14815.0,46
14817,73,14812.0,1433
14818,74,14817.0,1434
14819,75,14818.0,46
14820,70,9875.0,1684
14821,71,14820.0,1685
14822,72,14821.0,1686
14823,73,14822.0,2000
14824,74,14823.0,2001
14825,75,14824.0,2002
14826,76,14825.0,2003
14827,77,14826.0,126
14828,78,14827.0,46
14829,76,14672.0,1684
14830,77,14829.0,1685
14831,78,14830.0,1686
14832,79,14831.0,2000
14833,80,14832.0,2001
14834,81,14833.0,2002
